Date,Open,High,Low,Close,Volume,ticker
2015/8/10,13.54532137,13.82496645,13.53658226,13.77253342,2061600,DBC
2015/8/11,13.60649241,13.61523152,13.49288639,13.58901501,1092400,DBC
2015/8/12,13.65018837,13.72009964,13.44919368,13.54532146,1831900,DBC
2015/8/13,13.49288726,13.50162638,13.42297599,13.48414898,1304400,DBC
2015/8/14,13.4491929,13.51910417,13.39675903,13.39675903,876100,DBC
2015/8/17,13.43171373,13.45793024,13.34432507,13.34432507,1824400,DBC
2015/8/18,13.25693571,13.31810786,13.20450185,13.27441311,1641300,DBC
2015/8/19,13.29189163,13.32684726,13.08215784,13.12585258,1718400,DBC
2015/8/20,13.24819819,13.26567642,13.12585388,13.16080952,4386200,DBC
2015/8/21,13.0734195,13.08215862,12.90738045,12.94233608,2750700,DBC
2015/8/24,12.5927782,12.7937737,12.54034517,12.61899471,3776900,DBC
2015/8/25,12.82873041,12.85494692,12.64521312,12.67142963,3132700,DBC
2015/8/26,12.63647391,12.66269043,12.52286789,12.59277916,2180700,DBC
2015/8/27,12.75881794,13.07341863,12.7151232,13.04720211,2094800,DBC
2015/8/28,13.10837451,13.48414817,13.09963539,13.38801956,6212800,DBC
2015/8/31,13.23945851,13.79874948,13.10837509,13.71135998,2227600,DBC
2015/9/1,13.53658113,13.57153676,13.23071956,13.25693607,2494200,DBC
2015/9/2,13.42297556,13.43171468,13.09089663,13.37054253,3646300,DBC
2015/9/3,13.39675937,13.61523229,13.37054285,13.45793152,1687800,DBC
2015/9/4,13.37928155,13.42297547,13.27441382,13.29189205,837700,DBC
2015/9/8,13.32684741,13.42297519,13.20450229,13.38801956,1278600,DBC
2015/9/9,13.40549894,13.42297634,13.1782869,13.21324253,1918600,DBC
2015/9/10,13.22198018,13.37054182,13.19576367,13.32684708,2398200,DBC
2015/9/11,13.21324226,13.37054303,13.09963624,13.30937004,1160200,DBC
2015/9/14,13.21324088,13.24819651,13.1345905,13.14332962,804000,DBC
2015/9/15,13.15207039,13.19576514,13.10837564,13.18702602,649200,DBC
2015/9/16,13.28315337,13.45793154,13.27441425,13.4054985,1767000,DBC
2015/9/17,13.35306419,13.38801982,13.23071989,13.31810856,1326700,DBC
2015/9/18,13.21324185,13.23945837,13.0472028,13.11711407,1213700,DBC
2015/9/21,13.16954693,13.27441383,13.15206953,13.26567554,883600,DBC
2015/9/22,13.08215912,13.20450342,13.03846437,13.18702602,1021400,DBC
2015/9/23,13.27441365,13.36180315,13.07341897,13.08215809,1423700,DBC
2015/9/24,13.03846438,13.18702603,13.03846438,13.16080952,1711300,DBC
2015/9/25,13.20450245,13.28315283,13.15206942,13.23945808,1286700,DBC
2015/9/28,13.10837449,13.15206924,13.020985,13.05594063,1424200,DBC
2015/9/29,13.08215748,13.18702437,13.06467924,13.14332962,1407500,DBC
2015/9/30,13.16954682,13.27441372,13.15206942,13.23945808,1466300,DBC
2015/10/1,13.38802037,13.43171512,13.12585353,13.15207005,2237900,DBC
2015/10/2,13.03846341,13.25693632,13.02972429,13.23945808,4613600,DBC
2015/10/5,13.37928234,13.42297626,13.35306499,13.41423798,1696100,DBC
2015/10/6,13.48414938,13.7026223,13.48414938,13.67640495,1805700,DBC
2015/10/7,13.79874914,13.82496566,13.58901534,13.65018749,1087700,DBC
2015/10/8,13.60649308,13.74631561,13.58027656,13.71135998,1294100,DBC
2015/10/9,13.80748905,13.85992209,13.71136043,13.77253342,2042900,DBC
2015/10/12,13.79874942,13.80748853,13.51036523,13.55405998,1072800,DBC
2015/10/13,13.44919264,13.58901517,13.4317144,13.46667004,1571300,DBC
2015/10/14,13.4928869,13.52784253,13.40549823,13.50162601,1495300,DBC
2015/10/15,13.42297529,13.49288655,13.32684751,13.46667004,1624400,DBC
2015/10/16,13.50162602,13.51910426,13.35306437,13.47540951,1383400,DBC
2015/10/19,13.30936911,13.32684735,13.20450222,13.23071957,1160400,DBC
2015/10/20,13.20450221,13.29189171,13.17828569,13.25693607,1591200,DBC
2015/10/21,13.16080785,13.20450177,13.07341836,13.14332962,2500900,DBC
2015/10/22,13.23945906,13.29189293,13.14333127,13.18702602,1326900,DBC
2015/10/23,13.12585283,13.16080846,13.06467985,13.1083746,1363400,DBC
2015/10/26,13.09963609,13.14333084,13.06468045,13.07341957,1226500,DBC
2015/10/27,13.01224709,13.06468012,12.98602974,13.01224709,1547100,DBC
2015/10/28,13.04720229,13.31810823,13.04720229,13.23071957,1690700,DBC
2015/10/29,13.17828656,13.26567606,13.14333093,13.15207005,1501300,DBC
2015/10/30,13.17828663,13.3355874,13.15207011,13.28315353,1446500,DBC
2015/11/2,13.19576513,13.2656764,13.16954778,13.21324253,2485500,DBC
2015/11/3,13.30063135,13.49288692,13.28315312,13.449193,1988700,DBC
2015/11/4,13.44045397,13.492887,13.20450282,13.22198105,1556900,DBC
2015/11/5,13.14333058,13.19576445,13.07341932,13.11711407,2661700,DBC
2015/11/6,13.02972543,13.07342018,12.96855328,13.03846455,786300,DBC
2015/11/9,13.02098588,13.03846411,12.88990246,12.92485809,2315500,DBC
2015/11/10,12.89864063,12.97729101,12.84620677,12.89864063,1056000,DBC
2015/11/11,12.95107443,12.95981355,12.73260151,12.76755714,1133900,DBC
2015/11/12,12.61899437,12.71512297,12.56656134,12.58403873,1817300,DBC
2015/11/13,12.57529976,12.57529976,12.45295464,12.48791027,1517400,DBC
2015/11/16,12.4354777,12.55782283,12.33934992,12.54908371,1107800,DBC
2015/11/17,12.45295647,12.47917299,12.35682869,12.35682869,1094800,DBC
2015/11/18,12.42673994,12.44421734,12.27817828,12.4092617,1851000,DBC
2015/11/19,12.40052259,12.47043469,12.3917843,12.4092617,2045800,DBC
2015/11/20,12.45295586,12.54908364,12.39178371,12.39178371,2169500,DBC
2015/11/23,12.37430427,12.55782153,12.37430427,12.48791027,3993600,DBC
2015/11/24,12.66268932,12.75007882,12.48791116,12.68890667,1309000,DBC
2015/11/25,12.58404013,12.69764615,12.51412886,12.67142963,1427300,DBC
2015/11/27,12.54034569,12.58403961,12.43547796,12.47917271,1606800,DBC
2015/11/30,12.51412921,12.58404048,12.3917849,12.40052319,2975400,DBC
2015/12/1,12.49665044,12.59277822,12.4529557,12.54034519,2226200,DBC
2015/12/2,12.38304608,12.48791299,12.25196265,12.27817917,2108800,DBC
2015/12/3,12.33061167,12.54034631,12.28691775,12.41800117,2703400,DBC
2015/12/4,12.36556755,12.47043529,12.33061191,12.40052319,2145000,DBC
2015/12/7,12.23448319,12.26943882,12.02474939,12.04222679,2197000,DBC
2015/12/8,11.94609867,12.0859212,11.92862044,11.98105431,3011100,DBC
2015/12/9,12.04222681,12.16457194,11.90240428,11.98979378,2688000,DBC
2015/12/10,11.95483744,12.03348782,11.94609833,11.94609833,2076600,DBC
2015/12/11,11.91988293,11.98105508,11.78879868,11.82375431,4237900,DBC
2015/12/14,11.7101482,11.84123245,11.67519257,11.74510384,2631700,DBC
2015/12/15,11.78005948,11.88492722,11.71888733,11.71888733,2862800,DBC
2015/12/16,11.6751926,11.72762647,11.60528133,11.66645432,3436900,DBC
2015/12/17,11.61402061,11.62275973,11.51789283,11.54410934,8948500,DBC
2015/12/18,11.58780324,11.74510317,11.58780324,11.59654236,2764200,DBC
2015/12/21,11.53537023,11.62275973,11.50041459,11.54410934,4462300,DBC
2015/12/22,11.55284932,11.58780496,11.47419893,11.49167633,3484300,DBC
2015/12/23,11.58780333,11.72762586,11.57906421,11.70140934,5518100,DBC
2015/12/24,11.75384237,11.7713206,11.70140934,11.70140934,1391700,DBC
2015/12/28,11.57906367,11.62275841,11.51789152,11.53536892,2958900,DBC
2015/12/29,11.69267021,11.76258148,11.6839311,11.72762585,5314700,DBC
2015/12/30,11.63149954,11.65771606,11.57032655,11.6140213,3190200,DBC
2015/12/31,11.55284853,11.78879885,11.55284853,11.67519283,2373200,DBC
2016/1/4,11.72762638,11.80627676,11.52663086,11.58780384,2307600,DBC
2016/1/5,11.55284777,11.57906428,11.47419739,11.47419739,1210000,DBC
2016/1/6,11.32563556,11.41302506,11.2557243,11.29067993,2668600,DBC
2016/1/7,11.17707382,11.34311286,11.1508573,11.23824596,10692400,DBC
2016/1/8,11.2469851,11.25572421,11.15085732,11.18581295,2809600,DBC
2016/1/11,11.12463994,11.29067982,10.87121141,10.87995052,2629100,DBC
2016/1/12,10.93238465,10.95860117,10.71391174,10.81003952,2398200,DBC
2016/1/13,10.84499481,10.89742868,10.69643317,10.74886703,2554200,DBC
2016/1/14,10.71391234,10.80130101,10.67021759,10.7750845,1813100,DBC
2016/1/15,10.6003045,10.65273752,10.51291501,10.54787064,1963500,DBC
2016/1/19,10.56535045,10.59156697,10.44300532,10.46048355,3776800,DBC
2016/1/20,10.35561656,10.40804959,10.22453231,10.38183308,2239200,DBC
2016/1/21,10.30318218,10.58282723,10.29444306,10.52165508,2564100,DBC
2016/1/22,10.75760648,10.84499514,10.70517261,10.83625603,1994500,DBC
2016/1/25,10.73138897,10.81003935,10.59156644,10.60030556,1983100,DBC
2016/1/26,10.70517262,10.94986205,10.69643351,10.81003952,2018600,DBC
2016/1/27,10.81003877,11.01977255,10.74012751,10.94112301,1485200,DBC
2016/1/28,11.11590184,11.15959659,10.9673402,11.06346798,1943200,DBC
2016/1/29,11.10716376,11.20329155,11.01977426,11.16833591,2920600,DBC
2016/2/1,11.03725138,11.06346789,10.92364537,10.958601,1724600,DBC
2016/2/2,10.74886762,10.83625629,10.68769464,10.76634502,5602500,DBC
2016/2/3,10.90616723,11.04599059,10.75760642,11.03725147,3106600,DBC
2016/2/4,11.12464134,11.17707522,10.97608052,11.01977444,2606400,DBC
2016/2/5,10.99355723,11.03725198,10.90616773,10.94986248,1709200,DBC
2016/2/8,11.00229637,11.02851288,10.88869035,10.89742947,1685700,DBC
2016/2/9,10.81003995,10.86247382,10.57408963,10.61778355,2762900,DBC
2016/2/10,10.60904502,10.73138932,10.57408939,10.63526154,3157100,DBC
2016/2/11,10.64400072,10.78382326,10.61778337,10.76634502,1966700,DBC
2016/2/12,10.81877907,10.98481812,10.78382344,10.92364597,3251400,DBC
2016/2/16,10.96734089,10.96734089,10.76634537,10.801301,3558900,DBC
2016/2/17,10.84499473,11.07220675,10.82751733,11.028512,1704300,DBC
2016/2/18,11.09842292,11.10716204,10.941123,10.96733952,2005500,DBC
2016/2/19,10.89742936,10.90616764,10.81877897,10.87121201,835500,DBC
2016/2/22,10.98481761,11.05472887,10.98481761,11.03725147,719000,DBC
2016/2/23,10.99355689,10.99355689,10.83625613,10.88868999,1496800,DBC
2016/2/24,10.8100391,11.07220675,10.80129998,11.028512,2438900,DBC
2016/2/25,10.9848188,11.09842483,10.87995189,11.01977444,3589400,DBC
2016/2/26,11.1683355,11.19455285,10.96734081,11.00229645,1686500,DBC
2016/2/29,11.06346713,11.15085662,11.0285115,11.1421175,1814000,DBC
2016/3/1,11.13337969,11.18581356,11.05472931,11.15085793,2144600,DBC
2016/3/2,11.12463996,11.24698509,11.09842345,11.21202946,4519700,DBC
2016/3/3,11.17707416,11.29068018,11.15085764,11.27320194,1597000,DBC
2016/3/4,11.32563726,11.50041545,11.30815903,11.49167633,2063900,DBC
2016/3/7,11.53536946,11.73636497,11.50915295,11.70140934,2785500,DBC
2016/3/8,11.70141012,11.70141012,11.54410934,11.54410934,2116400,DBC
2016/3/9,11.62275954,11.73636556,11.59654303,11.71888733,2552700,DBC
2016/3/10,11.64897547,11.73636497,11.61401984,11.70140934,2836700,DBC
2016/3/11,11.7975377,11.82375422,11.7101482,11.74510384,1010900,DBC
2016/3/14,11.65771604,11.66645516,11.56158742,11.64023781,1062700,DBC
2016/3/15,11.57906498,11.57906498,11.47419808,11.54410934,1619200,DBC
2016/3/16,11.57032567,11.75384295,11.57032567,11.74510384,2431000,DBC
2016/3/17,11.81501613,11.9024048,11.78005966,11.87618828,1000400,DBC
2016/3/18,11.91114451,11.95483927,11.82375501,11.86744976,1791100,DBC
2016/3/21,11.85871003,11.91988302,11.806277,11.90240479,9810500,DBC
2016/3/22,11.89366516,11.99853206,11.87618776,11.98979378,1498800,DBC
2016/3/23,11.82375398,11.84997133,11.71888708,11.73636532,3167100,DBC
2016/3/24,11.5703257,11.71888735,11.56158658,11.66645432,1838700,DBC
2016/3/28,11.66645371,11.71014762,11.62275896,11.70140934,1000300,DBC
2016/3/29,11.58780416,11.68393195,11.54410941,11.67519283,2303600,DBC
2016/3/30,11.75384264,11.8062765,11.62275922,11.63149834,1336100,DBC
2016/3/31,11.62276042,11.71888821,11.5965439,11.6140213,3581700,DBC
2016/4/1,11.42176414,11.47419801,11.37807022,11.41302586,1170800,DBC
2016/4/4,11.36059181,11.43050308,11.23824667,11.25572491,4662300,DBC
2016/4/5,11.23824668,11.2469858,11.16833542,11.2295084,1833000,DBC
2016/4/6,11.23824546,11.39554621,11.20328983,11.35185146,4849500,DBC
2016/4/7,11.32563651,11.35185303,11.23824701,11.31689739,1046200,DBC
2016/4/8,11.51789257,11.62275947,11.48293694,11.58780384,1298800,DBC
2016/4/11,11.61402068,11.70141018,11.61402068,11.67519283,1763800,DBC
2016/4/12,11.78879875,11.97231604,11.76258224,11.92862129,2560000,DBC
2016/4/13,11.95483814,12.03348853,11.92862079,11.98979378,1907900,DBC
2016/4/14,11.98105481,11.98979393,11.87618791,11.89366531,1084600,DBC
2016/4/15,11.78879879,11.89366569,11.71888752,11.84997177,879400,DBC
2016/4/18,11.7188875,11.95483865,11.69267098,11.90240479,1204700,DBC
2016/4/19,12.02474982,12.18204976,12.00727159,12.15583324,2227000,DBC
2016/4/20,12.10339954,12.44421675,12.07718219,12.39178371,2408200,DBC
2016/4/21,12.46169488,12.46169488,12.26943848,12.33934975,2702000,DBC
2016/4/22,12.36556724,12.47043498,12.26070034,12.28691769,2134900,DBC
2016/4/25,12.30439569,12.36556784,12.24322353,12.27817917,1574200,DBC
2016/4/26,12.33061131,12.45295644,12.29565567,12.43547821,1528300,DBC
2016/4/27,12.51412808,12.57530106,12.34808903,12.54908371,1682600,DBC
2016/4/28,12.55782257,12.68016769,12.54034517,12.61899471,1944200,DBC
2016/4/29,12.75881887,12.78503539,12.65395114,12.74134064,8719300,DBC
2016/5/2,12.68890683,12.68890683,12.54034518,12.5665617,6749000,DBC
2016/5/3,12.48791174,12.49665086,12.31313358,12.37430573,2723600,DBC
2016/5/4,12.44421831,12.51412958,12.28691836,12.38304615,2021000,DBC
2016/5/5,12.53160799,12.53160799,12.19952902,12.26070118,1184200,DBC
2016/5/6,12.23448285,12.44421664,12.20826634,12.33934975,6854200,DBC
2016/5/9,12.19952767,12.22574418,12.05970514,12.06844425,2163300,DBC
2016/5/10,12.16457158,12.3917836,12.16457158,12.36556625,1420900,DBC
2016/5/11,12.41800038,12.67142892,12.37430563,12.65395069,1851100,DBC
2016/5/12,12.69764615,12.69764615,12.51412886,12.67142963,1270700,DBC
2016/5/13,12.59277854,12.68016804,12.56656203,12.65395069,1550800,DBC
2016/5/16,12.77629637,12.83746852,12.74134074,12.7937746,3273500,DBC
2016/5/17,12.78503521,12.90738035,12.7762961,12.88990211,1425200,DBC
2016/5/18,12.80251289,12.95107454,12.77629637,12.7937746,1987300,DBC
2016/5/19,12.66268906,12.77629507,12.58403869,12.75881767,5004300,DBC
2016/5/20,12.82872892,12.88116195,12.73260031,12.81125069,3424800,DBC
2016/5/23,12.66269025,12.76755715,12.65395114,12.74134064,1290200,DBC
2016/5/24,12.69764589,12.83746842,12.69764589,12.74134064,964200,DBC
2016/5/25,12.7762961,12.89864123,12.7588187,12.88990211,1638500,DBC
2016/5/26,12.95981207,12.9772903,12.81998955,12.88116169,1422400,DBC
2016/5/27,12.85494528,12.95981217,12.81998965,12.93359566,1472500,DBC
2016/5/31,12.94233563,13.0122469,12.84620702,12.85494614,10015000,DBC
2016/6/1,12.75881843,12.98602962,12.7413402,12.98602962,3179200,DBC
2016/6/2,12.92485759,13.09963575,12.89864107,13.01224709,6854400,DBC
2016/6/3,13.11711431,13.12585343,13.02972481,13.09963608,2211300,DBC
2016/6/6,13.23071956,13.28315259,13.18702481,13.25693607,2936900,DBC
2016/6/7,13.27441355,13.38801956,13.26567527,13.38801956,1394200,DBC
2016/6/8,13.54532025,13.62397063,13.51910373,13.61523151,2748200,DBC
2016/6/9,13.49288639,13.60649241,13.475409,13.58901501,3062200,DBC
2016/6/10,13.48414852,13.52784244,13.40549814,13.42297554,2965700,DBC
2016/6/13,13.41423726,13.51036504,13.38801991,13.42297554,1594600,DBC
2016/6/14,13.32684838,13.37928225,13.26567623,13.3355875,1276500,DBC
2016/6/15,13.31810858,13.38801984,13.23071991,13.26567554,1829800,DBC
2016/6/16,13.23945924,13.23945924,13.01224803,13.03846455,1836500,DBC
2016/6/17,13.23071906,13.36180246,13.20450171,13.34432507,2476300,DBC
2016/6/20,13.38801966,13.51036478,13.36180314,13.46667004,1654100,DBC
2016/6/21,13.35306489,13.39675964,13.28315362,13.36180401,1550500,DBC
2016/6/22,13.42297607,13.45793171,13.2307205,13.28315353,2251100,DBC
2016/6/23,13.32684741,13.39675868,13.25693615,13.38801956,1561500,DBC
2016/6/24,13.0472028,13.16080882,13.0472028,13.11711407,1583000,DBC
2016/6/27,13.10837484,13.10837484,12.97729142,13.09089661,2276900,DBC
2016/6/28,13.27441417,13.30063152,13.16954727,13.30063152,1645800,DBC
2016/6/29,13.38801965,13.56279864,13.35306401,13.49288654,1671000,DBC
2016/6/30,13.42297626,13.49288753,13.33558759,13.41423798,2216100,DBC
2016/7/1,13.42297572,13.58901561,13.39675921,13.58027649,3913400,DBC
2016/7/5,13.58901464,13.58901464,13.10837409,13.19576359,4526800,DBC
2016/7/6,13.05594116,13.25693667,13.02098552,13.24819756,2535300,DBC
2016/7/7,13.32684721,13.34432545,12.83746754,12.87242317,3347900,DBC
2016/7/8,12.95107375,13.02098501,12.90737983,13.00350761,1516800,DBC
2016/7/11,13.09963625,13.10837537,12.9510746,12.9510746,1756600,DBC
2016/7/12,13.14332972,13.23071922,13.05594023,13.19576359,1414900,DBC
2016/7/13,13.22198051,13.28315266,12.97729109,13.02972412,2742600,DBC
2016/7/14,13.13459112,13.16080847,13.05594074,13.08215809,1645000,DBC
2016/7/15,13.08215774,13.13459077,13.02972388,13.04720211,1406800,DBC
2016/7/18,12.93359659,13.01224697,12.88990184,12.98602962,1465100,DBC
2016/7/19,12.96855225,12.98602965,12.88990187,12.9073801,854300,DBC
2016/7/20,12.76755724,12.90738061,12.74134073,12.81999111,1813100,DBC
2016/7/21,12.86368421,12.87242249,12.7500782,12.7500782,1309000,DBC
2016/7/22,12.71512353,12.74134005,12.62773403,12.72386265,1728300,DBC
2016/7/25,12.6364726,12.64521171,12.56656134,12.58403873,1248400,DBC
2016/7/26,12.55782319,12.59277882,12.51412844,12.53160667,1451600,DBC
2016/7/27,12.54908424,12.60151811,12.36556695,12.4092617,2628900,DBC
2016/7/28,12.42673959,12.45295611,12.34808921,12.37430573,1235000,DBC
2016/7/29,12.35682841,12.50539006,12.32187277,12.47917271,3017000,DBC
2016/8/1,12.37430721,12.40052373,12.23448466,12.26070118,4540600,DBC
2016/8/2,12.39178292,12.43547683,12.19952654,12.24322128,3700300,DBC
2016/8/3,12.26943857,12.44421673,12.2170047,12.44421673,2559600,DBC
2016/8/4,12.35682817,12.54908373,12.31313342,12.4966507,1414600,DBC
2016/8/5,12.49665068,12.54908371,12.4354777,12.54908371,2201400,DBC
2016/8/8,12.62773383,12.68890681,12.61025643,12.61899471,2999900,DBC
2016/8/9,12.66268911,12.71512297,12.57530045,12.58403873,1660300,DBC
2016/8/10,12.65395113,12.71512411,12.43547821,12.43547821,2213200,DBC
2016/8/11,12.51412817,12.70638457,12.48791165,12.62773418,1959300,DBC
2016/8/12,12.66268967,12.75007916,12.63647315,12.72386265,1653700,DBC
2016/8/15,12.80251142,12.94233477,12.79377314,12.93359566,1281800,DBC
2016/8/16,12.95107504,13.05594195,12.90738112,13.03846455,3543400,DBC
2016/8/17,13.02972446,13.10837484,12.95107407,13.09089661,2806700,DBC
2016/8/18,13.15206918,13.28315259,13.14333006,13.25693607,1961600,DBC
2016/8/19,13.20450341,13.23945905,13.14333126,13.21324253,1215400,DBC
2016/8/22,13.09963572,13.14333047,13.05594097,13.09089661,931700,DBC
2016/8/23,13.01224621,13.18702437,12.99476798,13.14332962,934000,DBC
2016/8/24,13.08215824,13.11711387,12.95107399,12.98602962,1471700,DBC
2016/8/25,13.00350891,13.04720366,12.96855328,13.03846455,694600,DBC
2016/8/26,13.02972377,13.18702453,12.9510734,12.99476814,808500,DBC
2016/8/29,12.95107437,12.9685526,12.91611873,12.94233608,841700,DBC
2016/8/30,12.92485801,12.95107453,12.79377459,12.81999111,1382300,DBC
2016/8/31,12.7151237,12.75881845,12.54034554,12.57530117,13259500,DBC
2016/9/1,12.49665119,12.52286771,12.39178429,12.43547821,2227000,DBC
2016/9/2,12.56656205,12.61899509,12.54034554,12.57530117,3184400,DBC
2016/9/6,12.55782232,12.68016744,12.52286668,12.66268921,1680200,DBC
2016/9/7,12.75007915,12.78503478,12.67142877,12.77629566,1148500,DBC
2016/9/8,12.85494597,13.04720236,12.79377382,13.00350761,2248200,DBC
2016/9/9,12.89864174,12.91611914,12.78503572,12.80251312,2072800,DBC
2016/9/12,12.68890793,12.86368611,12.66269058,12.80251312,2022200,DBC
2016/9/13,12.73260048,12.78503434,12.61899447,12.6364727,1215500,DBC
2016/9/14,12.57530082,12.68016772,12.53160608,12.54034519,1505100,DBC
2016/9/15,12.57530021,12.66268887,12.52286635,12.60151672,1056200,DBC
2016/9/16,12.52286693,12.63647295,12.52286693,12.61899471,977800,DBC
2016/9/19,12.65395011,12.7413396,12.6102562,12.6102562,2235400,DBC
2016/9/20,12.55782291,12.71512367,12.54908379,12.65395069,1666700,DBC
2016/9/21,12.75881766,12.8199898,12.71512291,12.81125069,1457700,DBC
2016/9/22,12.93359555,12.95981207,12.85494518,12.88116169,950600,DBC
2016/9/23,12.88116185,12.9248566,12.6889063,12.73260021,1551600,DBC
2016/9/26,12.80251288,12.92485801,12.78503548,12.81999111,1043900,DBC
2016/9/27,12.6889069,12.75881817,12.64521216,12.69764519,1134000,DBC
2016/9/28,12.75881784,13.05594029,12.68890658,12.99476814,2413800,DBC
2016/9/29,13.0209857,13.14333084,12.99476919,13.07341957,1276900,DBC
2016/9/30,13.11711407,13.14333058,13.0646802,13.11711407,1924000,DBC
2016/10/3,13.13459095,13.25693608,13.05594057,13.23071957,4734500,DBC
2016/10/4,13.25693573,13.26567485,13.17828536,13.19576359,1430600,DBC
2016/10/5,13.30063046,13.31810786,13.21324096,13.27441311,4075500,DBC
2016/10/6,13.28315329,13.30936981,13.23072026,13.30063152,1460000,DBC
2016/10/7,13.33558681,13.36180333,13.21324168,13.26567554,1358400,DBC
2016/10/10,13.26567632,13.46667101,13.26567632,13.41423798,1547900,DBC
2016/10/11,13.38802054,13.40549877,13.28315363,13.3355875,2989800,DBC
2016/10/12,13.26567543,13.30063107,13.2307198,13.23945808,3655800,DBC
2016/10/13,13.22198018,13.35306359,13.16954632,13.32684708,1197700,DBC
2016/10/14,13.32684838,13.3530649,13.29189275,13.3355875,1170100,DBC
2016/10/17,13.32684707,13.35306358,13.24819669,13.35306358,2010500,DBC
2016/10/18,13.41423763,13.42297591,13.32684813,13.379282,786500,DBC
2016/10/19,13.39675877,13.50162567,13.39675877,13.46667004,2279500,DBC
2016/10/20,13.33558595,13.3792807,13.27441297,13.34432507,1212700,DBC
2016/10/21,13.32684777,13.39675903,13.29189213,13.39675903,1034100,DBC
2016/10/24,13.39675939,13.41423762,13.27441425,13.4054985,1957200,DBC
2016/10/25,13.39675809,13.43171373,13.33558595,13.34432507,1372400,DBC
2016/10/26,13.24819696,13.34432557,13.22198044,13.25693607,1892200,DBC
2016/10/27,13.32684838,13.37054314,13.26567623,13.3355875,1052400,DBC
2016/10/28,13.28315319,13.35306446,13.22198104,13.24819756,1447700,DBC
2016/10/31,13.19576471,13.21324211,13.05594134,13.07341957,3300300,DBC
2016/11/1,13.25693623,13.26567535,13.07341895,13.1345911,4391000,DBC
2016/11/2,13.02972414,13.05594065,12.49665054,12.97729111,3264600,DBC
2016/11/3,12.9772904,13.02098432,12.89864003,12.93359566,1884900,DBC
2016/11/4,12.81999015,12.90737965,12.7762954,12.84620667,1725100,DBC
2016/11/7,12.88990152,12.90737975,12.79377374,12.89864063,8293200,DBC
2016/11/8,12.80251131,12.95107295,12.80251131,12.88116169,1254200,DBC
2016/11/9,12.92485785,13.00350823,12.82873006,12.94233608,3111200,DBC
2016/11/10,12.88116194,12.91611757,12.82872891,12.83746719,1535100,DBC
2016/11/11,12.74134081,12.78503557,12.58404004,12.59277916,1701800,DBC
2016/11/14,12.5840391,12.60151733,12.47043392,12.5665617,3068400,DBC
2016/11/15,12.66268939,12.8636849,12.66268939,12.84620667,4373300,DBC
2016/11/16,12.78503445,12.81999008,12.68016755,12.68890667,2185900,DBC
2016/11/17,12.81125192,12.84620755,12.6976459,12.71512413,1104100,DBC
2016/11/18,12.78503548,12.81999111,12.68890769,12.81999111,1603800,DBC
2016/11/21,13.01224656,13.1782856,13.01224656,13.1782856,10376300,DBC
2016/11/22,13.19576515,13.24819819,13.08215913,13.16080952,2566400,DBC
2016/11/23,13.10837563,13.23945905,13.09089739,13.21324253,1863600,DBC
2016/11/25,13.1695471,13.17828622,13.05594108,13.11711407,2590900,DBC
2016/11/28,13.18702603,13.29189294,13.16080952,13.16080952,2835400,DBC
2016/11/29,12.9685519,12.9860293,12.85494588,12.89864063,6781500,DBC
2016/11/30,13.13459129,13.41423718,13.13459129,13.29189205,5383700,DBC
2016/12/1,13.51036548,13.63271061,13.47540984,13.53658199,3661700,DBC
2016/12/2,13.56279919,13.65892697,13.56279919,13.63271046,2360500,DBC
2016/12/5,13.74631538,13.79001013,13.69388234,13.70262146,3254700,DBC
2016/12/6,13.65892625,13.7200984,13.62397062,13.64144802,1398100,DBC
2016/12/7,13.63271061,13.66766625,13.53658199,13.53658199,1842300,DBC
2016/12/8,13.54532122,13.58901597,13.45793172,13.56279945,1693000,DBC
2016/12/9,13.63271046,13.64144874,13.57153747,13.63271046,2500600,DBC
2016/12/12,13.82496539,13.87739926,13.7026211,13.7200985,2873400,DBC
2016/12/13,13.8074893,13.81622841,13.68514416,13.75505543,1381300,DBC
2016/12/14,13.72009973,13.81622835,13.6064937,13.62397194,3129200,DBC
2016/12/15,13.51036521,13.65018775,13.4841487,13.606493,1580500,DBC
2016/12/16,13.64144908,13.68514384,13.58901605,13.66766644,1148900,DBC
2016/12/19,13.65018715,13.74631493,13.56279849,13.58901501,1565600,DBC
2016/12/20,13.65018749,13.65892661,13.58027623,13.65018749,2103500,DBC
2016/12/21,13.65892652,13.66766563,13.5453205,13.57153702,4886500,DBC
2016/12/22,13.5627991,13.64144865,13.55405998,13.55405998,3033800,DBC
2016/12/23,13.54532086,13.61523212,13.54532086,13.58027649,1265400,DBC
2016/12/27,13.68514355,13.82496609,13.68514355,13.79001045,1303600,DBC
2016/12/28,13.79001081,13.85118379,13.78127252,13.79874992,1603200,DBC
2016/12/29,13.81622791,13.88613918,13.79001056,13.81622791,1198000,DBC
2016/12/30,13.82496619,13.85118354,13.79874967,13.84244442,1623400,DBC
2017/1/3,13.95605087,13.96478915,13.62397192,13.67640495,5935100,DBC
2017/1/4,13.68514332,13.80748845,13.64144857,13.78127193,3281500,DBC
2017/1/5,13.84244382,13.91235509,13.72009869,13.85118294,28475900,DBC
2017/1/6,13.85118318,13.88613881,13.76379368,13.83370495,2781800,DBC
2017/1/9,13.72883884,13.72883884,13.59775542,13.62397194,3365900,DBC
2017/1/10,13.68514376,13.72009939,13.55406034,13.56279945,1915100,DBC
